ICAO,Airport_Name,City,Elevation,Longitude,Latitude,tower_frequency,atis_frequency,awos_frequency,asos_frequency,unicom_frequency,Show_on_map
PHTO,Hilo Intl,Hilo,31.0,-155.0484619,19.72026443,118100,126400,0,0,0,1
HI23,Mountain View Airstrip,Mountain View,1500.0,-155.1083374,19.54752541,,,,,,1
HI25,Kaalaiki Airstrip,Naalehu,1964.0,-155.5780487,19.12282181,,,,,,1
HI28,Pahala Airstrip,Pahala,1195.0,-155.4686127,19.21615028,,,,,,1
PHHA,Hawaiian Paradise Park Airport,Hawaiian Paradise Park,586.0,-154.962677,19.51615715,,,,,,1
PLCH,Cassidy Intl,Christmas I,5.0,-157.349762,1.986214042,0,0,0,0,0,1
PLBA,Banana Village Airport,Banana Village,18.0,-157.1942139,1.762825251,,,,,,1
NLWF,Point Vele,Futuna I,16.0,-178.066391,-14.31166649,0,0,0,0,118300,1
NFKB,Kaibu Island Airport,Sigave,70.0,-179.4886169,-17.25444412,,,,,,1
NLAL,Alo Airport,Alo,6.0,-179.1635742,-17.43858337,,,,,,1
NLAO,Alo Airport,Alo,30.0,-178.7151642,-17.52588272,,,,,,1
NFOL,Ono-I-Lau Airport,Haveluloto,59.0,-178.7410889,-20.65887833,,,,,,1
NLWW,Hihifo,Uvea I,67.0,-176.199173,-13.2383337,0,0,0,0,118300,1
NFTO,Niuafo'Ou,,149.0,-175.6294403,-15.57178879,,,,,,1
NFTV,Vava'u,Vava'u,226.0,-173.9680481,-18.58558083,0,0,0,0,0,1
NFTL,Ha'Apai-Lifuka,Ha'Apai-Lifuka Island,21.0,-174.3403778,-19.77705765,0,0,0,0,118100,1
NFTF,Fua'Amotu Intl,Nuku'Alofa,109.0,-175.1404419,-21.24186134,118500,0,0,0,0,1
PCIS,Canton AFLD,Canton I,9.0,-171.7133331,-2.769999981,,,,,,1
NSFA,Faleolo Intl,Apia,34.0,-171.9980164,-13.83183861,118100,0,0,0,0,1
NSFI,Fagali,Fagali,122.0,-171.739563,-13.8492527,0,0,0,0,0,1
NSMA,Maota Airport,Vailoa,98.0,-172.2588806,-13.74281406,,,,,,1
NSTU,Pago Pago Intl,Pago Pago,13.0,-170.7115021,-14.33166122,0,0,127925,0,0,1
NSFQ,Fitiuta,"Tau Island, American Sam",105.0,-169.4235535,-14.21611118,0,0,0,0,0,1
NSAS,Ofu Village Apt.,"Ofu, American Samoa",12.0,-169.670105,-14.18434429,0,0,0,0,122950,1
NIUE,Niue Intl,Niue Island,198.0,-169.9266663,-19.07805634,0,0,0,0,0,1
NCPK,Pukapuka,,18.0,-165.8330536,-10.91328907,,,,,,1
NCMH,Manihiki,,10.0,-161.0007324,-10.37944984,,,,,,1
NCAI,Avarua,Aitutaki,18.0,-159.7640228,-18.83110237,0,0,0,0,0,1
NCAT,Enua,"Atiu, Cook Is",45.0,-158.1252136,-19.96653938,,,,,,1
NCMR,Mitiaro,,31.0,-157.7103882,-19.84107971,,,,,,1
NCRG,Rarotonga Intl,Rarotonga I,16.0,-159.7990417,-21.2012558,118100,0,0,0,118100,1
NTTB,Motu Mute,Bora Bora I,10.0,-151.7525024,-16.44361115,118900,0,0,0,0,1
NTTH,Fare,Huahine I,13.0,-151.0286102,-16.68833351,0,0,0,0,119300,1
NTTR,Uturoa,Raiatea I,6.0,-151.4669495,-16.72305489,118500,0,0,0,0,1
NTTU,Tupai Airport,Faanui,17.0,-151.8336945,-16.24238396,,,,,,1
NTAR,Rurutu,Rurutu Austral Is,25.0,-151.367218,-22.43166733,0,0,0,0,118300,1
NZCI,Chatham Is/Tuuta,Chatham Is,30.0,-176.4734192,-43.81382751,0,0,0,0,0,1
POLI,Oliktok LRRS,Oliktok Point,16.0,-149.8833313,70.49604797,0,0,0,0,0,1
PAKU,Ugnu-Kuparuk,Kuparuk,71.0,-149.598053,70.33066559,0,0,0,0,0,1
AK11,Point Mcintyre,Point Mcintyre,15.0,-148.6817017,70.40156555,0,0,0,0,0,1
PASC,Deadhorse,Deadhorse,64.0,-148.4657898,70.19554901,0,0,0,118400,118400,1
PAPU,Prudhoe Bay Airport,Prudhoe Bay,46.0,-148.3466644,70.25151825,,,,,,1
PABU,Bullen Point Air Force Station,Kaktovik,18.0,-146.8361053,70.17277527,,,,,,1
PABP,Badami,Deadhorse,22.0,-147.0304413,70.13746643,,,,,,1
PAAD,Point Thomson Airstrip,,52.0,-146.2900238,70.13600159,0,0,0,0,0,1
RK1,Kavik Strip,,668.0,-146.9000397,69.6767807,,,,,,1
FXM,Flaxman Island Airstrip,Prudhoe Bay,0.0,-146.0206146,70.1894455,,,,,,1
PABA,Barter Island,Barter I Lrrs,53.0,-143.6536102,70.1131134,0,0,121450,0,0,1
AK99,Brown Low Point,Camden Bay,85.0,-149.7611084,61.44666672,0,0,0,0,0,1
CYDY,Dawson City Airport,Dawson City,7.0,-140.1737518,69.59629059,,,,,,1
CYOC,Old Crow,Old Crow,811.0,-139.8398743,67.57006836,0,0,0,0,0,1
CYFP,Fort Mcpherson Airport,Fort Mcpherson,5.0,-138.7185059,69.33320618,,,,,,1
CYFF,Fort Mcpherson Airport,Fort Mcpherson,126.0,-137.233963,68.92945862,,,,,,1
CYKD,Aklavik,Aklavik,20.0,-135.0055542,68.22333527,0,0,0,0,0,1
CYUB,Tuktoyaktuk,Tuktoyaktuk,10.0,-133.0263519,69.4332428,0,0,0,0,0,1
CYEV,Zubko,Inuvik,208.0,-133.4830627,68.30388641,0,128500,0,0,0,1
PAWB,Beaver,Beaver,364.0,-147.4064941,66.36222076,0,0,0,0,0,1
SVS,Stevens Village,Stevens Village,327.0,-149.05336,66.01734161,0,0,0,0,0,1
31AK,Dalrymple's,Fairbanks,450.0,-147.4246368,64.83290863,,,,,,1
32AK,Hardrock Field,Fairbanks,664.0,-147.9139557,64.9092865,0,0,0,0,0,1
5AK3,Wrights,North Pole,480.0,-147.3338013,64.77318573,122900,0,0,0,0,1
95Z,Bradley Sky Ranch,North Pole,483.0,-147.3876343,64.75922394,0,0,0,0,122800,1
AK22,Lakloey Air Park,Fairbanks,475.0,-147.5216675,64.82167053,,,,,,1
AK28,Chena Marina,Fairbanks,427.0,-147.9185486,64.81402588,,,,,,1
MTF,Metro Fld,Fairbanks,432.0,-147.7624207,64.80678558,,,,,,1
PAFA,Fairbanks Intl,Fairbanks,432.0,-147.8564453,64.81510925,118300,124400,0,124400,0,1
PAFB,Ladd AAF,Ft Wainwright,445.0,-147.6144867,64.83760834,125000,134250,0,118525,0,1
PANN,Nenana Muni,Nenana,362.0,-149.0739746,64.54733276,0,0,0,125200,0,1
2Z3,Eva Creek,Eva Creek,2817.0,-148.8631439,64.04211426,,,,,,1
PAST,Summit,Summit,2409.0,-149.12883,63.33103943,0,0,0,0,0,1
11Z,Lignite,Lignite,1169.0,-149.0238953,63.91057587,0,0,0,0,0,1
15AK,Golden North Airfield,Cantwell,2250.0,-148.8503418,63.37065125,,,,,,1
AK06,Denali,Mckinley Park,2050.0,-148.7919922,63.64038086,,,,,,1
PAHV,Healy River,Healy,1265.0,-148.9688263,63.86758423,0,0,0,0,0,1
PAIN,Mckinley Natl Park,Mckinley Park,1720.0,-148.9106445,63.73259735,0,0,135750,0,0,1
PATW,Cantwell,Cantwell,2190.0,-148.9556122,63.39120483,0,0,0,0,0,1
2AK1,Blair Lake,Fairbanks /Ft Wainwright/,910.0,-147.3637543,64.36373901,,,,,,1
2AK2,Clear Creek,Fairbanks /Ft Wainwright/,660.0,-147.5634918,64.45346069,,,,,,1
AK32,Gold King Creek Air Force Station,Fairbanks,1678.0,-147.9294586,64.19831085,,,,,,1
AK7,Gold King Creek,,1678.0,-147.9290924,64.19825745,,,,,,1
0AK0,Scotts,North Pole,800.0,-146.8620758,64.39250183,,,,,,1
AK41,Greg'n Sage,North Pole,925.0,-146.844162,64.54389191,,,,,,1
0Z2,Road Commission Nr 1,Denali,2601.0,-147.5424194,63.10709381,,,,,,1
HNE,Tahneta Pass,Tahneta Pass Lodge,2959.0,-147.3088989,61.90090942,0,0,0,0,123050,1
Z14,Tazlina,Tazlina,2450.0,-146.4605255,62.06478882,0,0,0,0,0,1
5AK4,Snowshoe Lake Airport And Seaplane Base,Valdez,2380.0,-146.6749725,62.0328064,,,,,,1
05AK,Wasilla Creek Airpark,Palmer,633.0,-149.1873322,61.6686554,0,0,0,0,0,1
0AK1,Anderson Lake,Wasilla,463.0,-149.3215332,61.61688232,0,0,0,0,0,1
10AK,Hunt Strip,Wasilla,200.0,-149.6779175,61.5918808,0,0,0,0,0,1
13AK,Satterbergs,Houston,350.0,-149.8999939,61.65470123,0,0,0,0,0,1
14AK,Four Corners,Palmer,300.0,-149.2480011,61.60246658,0,0,0,0,0,1
16AK,Gattis Strip,Wasilla,320.0,-149.3469391,61.59916687,0,0,0,0,0,1
1AK7,Hardee Field,Eagle River,613.0,-149.3014221,61.25078964,,,,,,1
23AK,Yuknis,Wasilla,340.0,-149.31073,61.59408188,0,0,0,0,0,1
2D3,Gooding Lake,Palmer,500.0,-149.2390747,61.62771988,,,,,,1
34AK,Cardwell Strip,Palmer,425.0,-149.2885742,61.62503815,,,,,,1
38AK,Mels,Wasilla,340.0,-149.6678314,61.56245041,0,0,0,0,0,1
39AK,Gilmore Strip,Palmer,340.0,-149.2359772,61.58602905,0,0,0,0,0,1
3AK2,Niklason Lake Estates,Palmer,410.0,-149.2867279,61.62749863,0,0,0,0,0,1
3AK6,B & B Boys Ranch,Palmer,300.0,-149.2689362,61.59294891,0,0,0,0,0,1
3AK8,Boisselle's Strip,Wasilla,400.0,-149.3919067,61.66254044,0,0,0,0,0,1
42AK,Wicker,Wasilla,314.0,-149.4850311,61.56826782,,,,,,1
43AK,Kalmbach,Wasilla,445.0,-149.5791626,61.60076141,0,0,0,0,0,1
47AK,Highland,Eagle River,650.0,-149.5325012,61.29249954,0,0,0,0,0,1
4AK2,St John Homestead,Wasilla,250.0,-149.4240723,61.55798721,0,0,0,0,0,1
4AK6,Wolf Lake,Palmer,531.0,-149.2839508,61.63937378,0,0,0,0,0,1
55AK,Lawrence Airstrip,Wasilla,200.0,-149.6993256,61.49578094,0,0,0,0,0,1
56AK,Bechtol Field,Wasilla,300.0,-149.6070862,61.57526779,,,,,,1
58AK,Fairview East,Wasilla,100.0,-149.3396606,61.55258942,0,0,0,0,0,1
59AK,Penderosa,Wasilla,520.0,-149.3406067,61.63178253,0,0,0,0,0,1
5AK5,Todds Strip,Wasilla,492.0,-149.4617157,61.65708923,0,0,0,0,0,1
5AK6,Colberg,Palmer,125.0,-149.2682953,61.55701065,0,0,0,0,0,1
5AK8,Memory Lake,Wasilla,420.0,-149.4324188,61.63135147,0,0,0,0,0,1
5AK9,Grandview Subdivision,Palmer,150.0,-149.1903076,61.54851913,0,0,0,0,0,1
65AK,Fairview Landing,Wasilla,285.0,-149.3677673,61.56040955,0,0,0,0,0,1
67AK,South Hollywood,Wasilla,375.0,-149.670105,61.53463745,0,0,0,0,0,1
6AK7,Rainbow Heights Estates Airstrip,Wasilla,270.0,-149.6349945,61.57472229,0,0,0,0,0,1
6AK8,Tulakes,Wasilla,350.0,-149.6691895,61.6181488,0,0,0,0,0,1
71AK,Bluff Park Farm,Wasilla,110.0,-149.4963074,61.52763748,0,0,0,0,0,1
77AK,Tidewater Bluffs,Wasilla,80.0,-149.5956573,61.50267029,0,0,0,0,0,1
7AK4,Jack Fish Landing,Wasilla,150.0,-149.4606781,61.54148102,0,0,0,0,0,1
7AK8,Hess,Wasilla,355.0,-149.6149139,61.62125015,0,0,0,0,0,1
87AK,Soloy Strip,Wasilla,545.0,-149.2884827,61.65153122,0,0,0,0,0,1
89AK,Lincoln Village Airpark,Wasilla,250.0,-149.7054749,61.55938721,0,0,0,0,0,1
8AK8,North Cubs Strip Airport,Wasilla,350.0,-149.6825867,61.63000107,0,0,0,0,0,1
9AK6,Leisurewood Airstrip Owners Assoc,Wasilla,366.0,-149.6483002,61.62406158,0,0,0,0,0,1
9AK7,Cubdivision,Big Lake,250.0,-149.8166656,61.58983231,0,0,0,0,0,1
A89,Settlers Bay Airstrip,Wasilla,160.0,-149.6394348,61.50099182,,,,,,1
AK24,Hilltop,Chugiak,420.0,-149.4394836,61.41786194,0,0,0,0,0,1
AK25,Piper Landing,Wasilla,350.0,-149.6147461,61.61750031,0,0,0,0,0,1
AK27,Valley Flying Crown,Wasilla,400.0,-149.6244507,61.64258194,0,0,0,0,0,1
AK29,Reids Landing,Houston,246.0,-149.8522797,61.61259842,0,0,0,0,0,1
AK47,Shawn Field,Wasilla,300.0,-149.5633545,61.58568954,0,0,0,0,0,1
AK50,Sky Ranch At Pioneer Peak,Palmer,120.0,-149.14151,61.55463409,,,,,,1
AK63,Pat-Mar Strip,Palmer,246.0,-149.1425018,61.5886116,0,0,0,0,0,1
AK65,Green's Strip,Wasilla,300.0,-149.3505096,61.59794998,0,0,0,0,0,1
AK79,Hart Lake,Wasilla,500.0,-149.291687,61.63939285,0,0,0,0,0,1
AK83,Gannon's Landing,Wasilla,380.0,-149.6093292,61.62725067,0,0,0,0,0,1
AK89,Black Spruce,Houston,350.0,-149.8867188,61.65630722,0,0,0,0,0,1
AK93,Grouse Ridge,Palmer,535.0,-149.2734833,61.65518188,0,0,0,0,0,1
AK95,Twin Lake,Big Lake,185.0,-149.7790375,61.57036591,0,0,0,0,0,1
PAGQ,Big Lake,Big Lake,159.0,-149.8125458,61.53468323,0,0,0,0,0,1
PAAQ,Palmer Buddy Woods Muni,Palmer,233.0,-149.0887146,61.5949173,0,0,0,134750,0,1
PABV,Birchwood,Birchwood,73.0,-149.5083008,61.4160881,0,0,135550,0,123000,1
PAED,Elmendorf AFB,Anchorage,193.0,-149.8065186,61.25135422,127200,124300,0,0,0,1
PAFR,Bryant AHP,Bryant Ahp,375.0,-149.6533051,61.26589966,125000,134250,0,134250,0,1
PAMR,Merrill Field,Anchorage,128.0,-149.8447266,61.21354294,126000,124250,0,124250,122950,1
PANC,Ted Stevens Anchorage Intl,Anchorage,121.0,-149.9981384,61.17408752,118300,135500,0,0,122950,1
PAWS,Wasilla,Wasilla,345.0,-149.5395508,61.57198715,0,0,135250,0,0,1
Z40,Goose Bay,Goose Bay,78.0,-149.8422699,61.39464951,0,0,0,0,0,0
20AK,Owen Field,Big Lake,150.0,-149.8960419,61.50378799,,,,,,1
48AK,Graham,Sutton/Chickaloon,1010.0,-148.4924927,61.79309082,0,0,0,0,0,1
7AK9,Vinduska,Palmer,700.0,-149.0485382,61.64683151,0,0,0,0,0,1
A13,Bold,Anchorage,900.0,-148.9988861,61.34133911,,,,,,1
AK1,Butte Mun,Palmer,64.0,-149.0176392,61.5303154,0,0,0,0,0,1
AK46,Abi,Palmer,750.0,-149.0431824,61.62882996,0,0,0,0,0,1
AK53,Downwind Landing,Palmer,220.0,-148.9970703,61.58245468,,,,,,1
AK59,King Ranch,Sutton,1350.0,-148.3516693,61.79111099,0,0,0,0,0,1
AK66,Hunter Creek,Palmer,100.0,-148.7953644,61.45763397,0,0,0,0,0,1
AK88,Eagle Nest,Palmer,416.0,-149.0401917,61.60469818,0,0,0,0,0,1
5HO,Hope,Hope,176.0,-149.622818,60.90725327,0,0,0,0,0,1
9AK5,Sky Harbor,Anchorage,340.0,-149.8187714,61.11648178,0,0,0,0,0,1
AK12,Flying Crown,Anchorage,150.0,-149.8642731,61.10660172,0,0,0,0,0,1
AK92,Rabbit Creek,Anchorage,35.0,-149.8274078,61.07967758,0,0,0,0,0,1
AQY,Girdwood,Girdwood,149.0,-149.1193542,60.96902084,0,0,0,0,0,1
CSR,Campbell,Anchorage,286.0,-149.7806091,61.15869904,0,0,0,0,0,1
JLA,Quartz Creek,Cooper Landing,463.0,-149.7229004,60.48426437,0,0,0,0,0,1
PAWR,Whittier,Whittier,29.0,-148.7196503,60.77716827,0,0,0,0,0,1
PASP,Sheep Mountain,Sheep Mountain,2758.0,-147.5090485,61.8112793,0,0,0,0,122800,1
PFCB,Chenega Bay,Chenega,66.0,-147.9947357,60.07855988,0,0,0,0,0,1
Z91,Birch Creek,Birch Creek,440.0,-145.8181915,66.2744751,0,0,0,0,0,1
PFYU,Fort Yukon,Ft Yukon,447.0,-145.2463379,66.57241821,0,0,125800,0,0,1
PACI,Chalkyitsik,Chalkyitsik,537.0,-143.7398834,66.64502716,0,0,0,0,0,1
PACE,Central,Central,926.0,-144.7808838,65.57394409,0,0,0,0,0,1
CHP,Circle Hot Springs,Circle Hot Springs,849.0,-144.6116791,65.48590851,0,0,0,0,0,1
AK13,Chena Hot Springs,Chena Hot Springs,1195.0,-146.0474243,65.05182648,0,0,0,0,0,1
PACR,Circle City (New),Circle,611.0,-144.0762024,65.82791901,0,0,0,0,0,1
L20,Coal Creek,Yukon Charley Rivers,861.0,-143.1341248,65.31152344,0,0,0,0,0,1
4AK8,Tetlin,Tetlin,200.0,-158.7389679,61.5363121,,,,,,1
11AK,Delta Airmotive,Delta Junction,1190.0,-145.5023193,63.99960709,,,,,,1
9AK4,Arctic Angel,Delta Junction,1009.0,-145.8303833,64.13735962,,,,,,1
D66,Delta Junction,Delta Junction,1150.0,-145.7224731,64.05011749,0,0,0,0,0,1
PABI,Allen AAF,Delta Junction/Ft Greely,1266.0,-145.7200623,63.99516678,119800,132075,0,135650,0,1
HKB,Healy Lake Airport,Deltana,1150.0,-144.6929169,63.99576569,,,,,,1
45AK,Cherokee,Delta Junction,1300.0,-145.4700928,63.96182632,,,,,,1
5BK,Black Rapids,Black Rapids,2125.0,-145.8608856,63.53514862,0,0,0,0,0,1
AK77,All West,Delta Junction,1275.0,-145.422226,63.94142914,,,,,,1
PADA,Deltana Airport,Deltana,1289.0,-145.0989685,63.8598671,,,,,,1
PFTO,Tok Junction,Tok,1643.0,-142.9536896,63.32951355,0,0,0,0,122800,1
8AK9,Tok 2,Tok,1630.0,-143.0233459,63.29992676,,,,,,1
PATJ,Tok,Tok,1675.0,-143.0012054,63.30361938,0,0,0,0,0,1
TSG,Tanacross,Tanacross,1551.0,-143.3289948,63.3740654,0,0,0,0,0,1
4AK5,Mankomen Lake,Mankomen Lake,3050.0,-144.4799957,62.98988342,,,,,,1
PADB,Deltana Airport,Deltana,1941.0,-144.6236572,62.60961151,,,,,,1
3Z5,Brenwicks,Glennallen,1173.0,-145.4255219,62.06151581,0,0,0,0,0,1
8AK1,Jacobus,Gulkana,1670.0,-145.3627625,62.28028488,,,,,,1
PAGK,Gulkana,Gulkana,1562.0,-145.4552917,62.15433502,0,0,0,134850,0,1
CZO,Chistochina,Chistochina,1857.0,-144.6724396,62.56233215,0,0,0,0,0,1
Z93,Copper Center Nr2,Copper Center,1150.0,-145.2940826,61.94118881,0,0,0,0,0,1
DDT,Duffys Tavern,Slana,2420.0,-143.920517,62.72460938,,,,,,1
3T4,Tetlin,,1669.0,-142.5185547,63.12469482,,,,,,1
IBN,Devils Mountain Lodge,Nabesna,2880.0,-142.9954681,62.40184784,,,,,,1
K55,Thompson Pass,Thompson Pass,2080.0,-145.6884308,61.17726898,0,0,0,0,0,1
CXC,Chitina,Chitina,547.0,-144.4298096,61.58320236,0,0,0,0,0,1
PACO,Cordova Airport,Cordova,1507.0,-145.1812744,61.66052246,,,,,,1
CKU,Cordova Mun,Cordova,54.0,-145.7258606,60.54364395,0,0,0,0,0,1
PACV,Merle K (Mudhole) Smith,Cordova,45.0,-145.4775543,60.49177933,123600,0,0,134800,0,1
AK97,Boswell Bay,Boswell Bay,230.0,-146.1459045,60.42306519,,,,,,1
CYDI,Dawson City Airport,Dawson City,2116.0,-141.6438751,66.80944061,,,,,,1
PAEG,Eagle,Eagle,904.0,-141.1496124,64.7780838,0,0,0,135550,122800,1
CKX,Chicken,Chicken,1640.0,-141.951355,64.06674957,0,0,0,0,122800,1
BYA,Boundary,Boundary,2940.0,-141.1133728,64.07830048,0,0,0,0,0,1
CYDT,Dawson City Airport,Dawson City,2016.0,-140.7422638,64.47609711,,,,,,1
CYDA,Dawson,Dawson,1209.0,-139.1300659,64.04216766,0,0,0,0,0,1
4Z5,Horsfeld,Horsfeld,3620.0,-141.1821136,62.00723267,,,,,,1
CYXQ,Beaver Creek,Beaver Creek,2123.0,-140.8687592,62.41016006,0,0,0,0,0,1
CYDB,Burwash,Burwash,2625.0,-139.0399933,61.37055588,0,0,0,0,0,1
19AK,Icy Bay,Icy Bay,50.0,-141.6617737,59.96902084,,,,,,1
0AA1,Yakataga,Yakataga,11.0,-142.4934845,60.08201218,0,0,0,0,0,1
A67,Harlequin Lake,Yakutat,113.0,-139.0337219,59.41439819,,,,,,1
A68,Situk,Yakutat,59.0,-139.5102234,59.5528717,,,,,,1
A70,Dangerous River,Yakutat,29.0,-139.2330322,59.40470505,,,,,,1
PAYA,Yakutat,Yakutat,34.0,-139.6602631,59.5033226,0,0,0,135750,0,0
CFQ6,Pelly Crossing,Pelly Crossing,1869.0,-136.5276947,62.83750153,0,0,0,0,0,1
CEX4,Carmacks,Carmacks,1770.0,-136.1783905,62.11083221,0,0,0,0,0,1
CYHQ,Haines Junction Airport,Haines Junction,1726.0,-136.3039551,62.10774231,,,,,,1
CFQ5,Silver City,Silver City,2570.0,-138.4075012,61.0288887,0,0,0,0,0,1
CYHT,Haines Junction,Haines Junction,2128.0,-137.5452423,60.78948975,0,0,0,0,0,1
CEK2,Braeburn,Braeburn,2400.0,-135.7763824,61.48444366,0,0,0,0,0,1
CFP8,Cousins,Whitehorse,2200.0,-135.1822968,60.81177521,0,0,0,0,0,1
CYXY,Whitehorse Intl,Whitehorse,2284.0,-135.067276,60.70955276,118300,125250,0,0,0,1
A57,Alsek River,Yakutat,53.0,-138.4458771,59.19913483,,,,,,1
A69,Tanis Mesa,Yakutat,175.0,-138.5041656,59.24959564,,,,,,1
AK76,East Alsek River,Yakutat,36.0,-138.4088287,59.12628555,,,,,,1
PAGY,Skagway,Skagway,44.0,-135.316864,59.46020126,0,0,0,135800,0,1
PAHN,Haines,Haines,13.0,-135.5235443,59.24383163,0,0,0,135700,0,1
PAGS,Gustavus,Gustavus,32.0,-135.7074127,58.42527771,0,0,125900,0,0,1
PAOH,Hoonah,Hoonah,18.0,-135.4087524,58.09619904,0,0,132050,0,0,1
PASI,Sitka Rocky Gutierrez,Sitka,25.0,-135.3610687,57.04683304,0,0,0,135900,122950,0
CZFA,Faro,Faro,2342.0,-133.3734131,62.20695114,0,0,0,0,0,1
CFA4,Carcross,Carcross,2161.0,-134.6977844,60.17416763,0,0,0,0,0,1
CYSQ,Atlin,Atlin,2338.0,-133.6713867,59.57638931,0,0,0,0,0,1
PAJN,Juneau Intl,Juneau,24.0,-134.578476,58.35470963,118700,135200,0,0,0,0
7AK2,Snettisham,Snettisham,14.0,-133.7295074,58.1343956,,,,,,1
BD7,Muddy Lake,Muddy Lake,3189.0,-132.3253326,58.19529343,0,0,0,0,123200,1
PAFE,Kake,Kake,150.0,-133.9102631,56.96136475,0,0,0,0,0,1
PAPG,Petersburg James A Johnson,Petersburg,109.0,-132.946228,56.80147171,122500,0,0,0,0,1
PAWG,Wrangell,Wrangell,35.0,-132.3698273,56.48433304,0,0,128500,0,0,1
PAKW,Klawock,Klawock,59.0,-133.076004,55.57922363,0,0,0,135450,0,1
PAKE,Ketchikan Airport,Ketchikan,21.0,-131.4850464,56.21879578,,,,,,1
PAKT,Ketchikan Intl,Ketchikan,87.0,-131.7112274,55.35408401,0,0,0,134450,122950,1
PANT,Annette Island,Annette Island,97.0,-131.5708923,55.04229355,0,0,0,135750,0,1
CZMT,Masset,Masset,17.0,-132.125,54.02722168,0,0,0,0,0,1
CYZP,Sandspit,Sandspit,19.0,-131.8138123,53.2542572,0,0,122550,0,0,1
CYGH,Ft Good Hope,Ft Good Hope,249.0,-128.6475983,66.24063873,0,0,0,0,0,1
CFT3,Finlayson Lake Airport,Watson Lake,3094.0,-130.7738953,61.69138718,,,,,,1
CYQH,Watson Lake,Watson Lake,2250.0,-128.8224182,60.11645126,0,0,122975,0,0,1
CYDL,Dease Lake,Dease Lake,2614.0,-130.0313873,58.42230988,0,0,128700,0,0,1
CBM5,Telegraph Creek,Telegraph Creek,952.0,-131.1272736,57.91335678,0,0,0,0,0,1
CBU2,Iskut Village,Eddontenajon,3053.0,-129.9856415,57.84846497,0,0,0,0,0,1
CBW4,Bob Quinn Lake,Bob Quinn Lake,1964.0,-130.2493134,56.96675873,,,,,,1
4Z7,Hyder,Hyder,0.0,-130.0066986,55.90332031,,,,,,1
CYTC,Nass Camp Airstrip,Terrace,577.0,-128.9958954,55.29142761,,,,,,1
CYSI,Private Airstrip,Smithers,1055.0,-127.7011642,55.46704865,,,,,,1
CYSO,Seeley Lake Field,Smithers,1017.0,-127.7126617,55.19314194,,,,,,1
CYSS,Witwer Airfield,Smithers,1060.0,-127.8661346,55.53586197,,,,,,1
CYPR,Prince Rupert,Prince Rupert,105.0,-130.4446716,54.28583527,0,0,128575,0,0,1
CBW2,Kitimat,Kitimat,250.0,-128.5808258,54.16388702,0,0,0,0,0,1
CYXT,Terrace,Terrace,690.0,-128.5783844,54.46854782,0,0,0,0,0,1
CBBC,Bella Bella (Campbell I),Bella Bella,122.0,-128.1567841,52.18511581,0,0,0,0,0,1
CYJQ,Bella Bella (Denny I),Bella Bella,162.0,-128.0636139,52.13972092,0,0,0,0,0,1
CYVQ,Norman Wells,Norman Wells,236.0,-126.7985687,65.28132629,0,0,0,0,0,1
CZFN,Tulita,Tulita,324.0,-125.5693817,64.90971375,0,0,0,0,0,1
CBH4,Prairie Creek,Prairie Creek,2950.0,-124.8150024,61.56472015,0,0,0,0,122800,1
CFP6,La Biche River,La Biche River,1356.0,-124.0486145,60.12916565,0,0,0,0,122800,1
CBK7,Mile 422 (Alaska Highway),Toad River,2400.0,-125.2399979,58.84944534,0,0,0,0,0,1
CAJ9,Ft Ware,Ft Ware,2493.0,-125.6493683,57.42941284,0,0,0,0,0,1
CBF2,Finbow,Finbow,2400.0,-125.4510193,57.27166748,0,0,0,0,0,1
CAP6,Ingenika,Ingenika,2230.0,-124.8966675,56.79055405,0,0,0,0,0,1
CBN9,Tsay Keh,Tsay Keh,2278.0,-124.9660492,56.90702057,0,0,0,0,0,1
CBT8,Swannell,Swannell,2280.0,-125.1163483,56.72420883,,,,,,1
CBA9,Ospika,Ospika,2334.0,-124.063858,56.27074051,,,,,,1
CBW3,Fort Graham,Fort Graham,2230.0,-124.4683304,56.52166748,0,0,0,0,0,1
CBD5,Takla Narrows,Takla Narrows,2380.0,-125.7041702,55.16444397,0,0,0,0,122800,1
CYGS,Burns Lake Airport,Burns Lake,2795.0,-124.6926041,55.76754379,,,,,,1
CAH5,Leo Creek,Leo Creek,2383.0,-125.6147003,55.1202774,0,0,0,0,0,1
CAM5,Houston,Houston,2150.0,-126.7833328,54.43333435,0,0,0,0,0,1
CYYD,Smithers,Smithers,1707.0,-127.1828384,54.82535934,0,0,0,0,0,1
CYPZ,Burns Lake,Burns Lake,2343.0,-125.9513779,54.37646103,0,0,0,0,0,1
CYJM,Perison,Ft St James,2364.0,-124.2627792,54.39722061,0,0,0,0,0,1
CBZ9,Fraser Lake,Fraser Lake,2690.0,-124.7683334,54.01333237,,,,,,1
CAU4,Vanderhoof,Vanderhoof,2226.0,-124.0111847,54.04673767,0,0,0,0,0,1
YRD,Dean River Airport,Houston,46.0,-126.9649353,52.82423782,,,,,,1
CYBD,Bella Coola,Bella Coola,117.0,-126.5958328,52.38750076,0,0,0,0,0,0
CAE4,Tsacha Lake,Tsacha Lake,3419.0,-124.8443146,53.01930618,0,0,0,0,0,1
CBT3,Pan Phillips,Tsetzi Lake,3550.0,-125.0266647,52.9719429,,,,,,1
CAS2,Moose Lake (Lodge) Airport,Burns Lake,3500.0,-125.4091644,53.07333374,,,,,,1
